PartitionKey,RowKey,Timestamp,recordtype,recordtype@type,deviceId,deviceId@type,samplesequence,samplesequence@type,sensortimestamp,sensortimestamp@type,FWVersion,FWVersion@type,PreviousAwakeDuration,PreviousAwakeDuration@type,VBat,VBat@type,pctbat,pctbat@type,avgcurrent,avgcurrent@type,Signal,Signal@type,dietemperature,dietemperature@type,MCC,MCC@type,MNC,MNC@type,Towers,Towers@type,temperature,temperature@type,humidity,humidity@type,externaltemperature,externaltemperature@type,externalhumidity,externalhumidity@type,pressure,pressure@type,o3,o3@type,so2,so2@type,no2,no2@type,co,co@type,rawo3,rawo3@type,rawso2,rawso2@type,rawno2,rawno2@type,rawco,rawco@type,pm25,pm25@type,pm1,pm1@type,pm10,pm10@type,pmconc05,pmconc05@type,pmconc1,pmconc1@type,pmconc25,pmconc25@type,pmconc10,pmconc10@type,pmtypsize,pmtypsize@type,gpslat,gpslat@type,gpslong,gpslong@type,offlinesample,offlinesample@type
eclipsepro_352656100505968,20251031040108079_9134,2025-10-31T04:01:08.1784391Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,15374,,3.599062442779541,,100,,-2.5,,-104,,,,310,,410,,07A9F813#,,24.301986694335938,,79.67987060546875,,23.5870361328125,,97.01251983642578,,100360.7265625,,-7.117064952850342,,20.33241844177246,,28.662979125976562,,0.18375949561595917,,0.0010439453180879354,,0.0027106935158371925,,-0.0032377932220697403,,0.03474951162934303,,1.2893096208572388,,0.7042933702468872,,1.9649585485458374,,3.389338970184326,,4.9254255294799805,,5.510890483856201,,5.656396865844727,,0.9375476241111755,,0,,0,,,
eclipsepro_352656100505968,20251031040619127_19cb,2025-10-31T04:06:19.2160763Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9834,,3.587656259536743,,100,,-2.5,,-104,,,,310,,410,,07A9C511#,,24.435501098632812,,79.9072265625,,23.49376678466797,,97.39418029785156,,100359.8359375,,-4.8035197257995605,,13.738070487976074,,60.17453384399414,,0.11544390022754669,,0.0007045898819342256,,0.001831543049775064,,-0.006797363515943289,,0.021830812096595764,,1.5296027660369873,,0.7819414138793945,,2.4015183448791504,,3.507748603820801,,5.346436977386475,,6.098643779754639,,6.285975933074951,,0.7761850953102112,,0,,0,,,
eclipsepro_352656100505968,20251031041128316_2c01,2025-10-31T04:11:28.4034488Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9888,,3.578125,,100,,-2.5,,-105,,,,310,,410,,07A9C511#,,24.301986694335938,,79.83856201171875,,23.54412078857422,,96.77285766601562,,100370.671875,,-2.363478183746338,,-16.35310173034668,,36.32905960083008,,0.1530352234840393,,0.0003466797061264515,,-0.002180175855755806,,-0.00410375976935029,,0.02893945388495922,,4.734078884124756,,2.3380606174468994,,7.540256500244141,,10.071097373962402,,15.786751747131348,,18.20297622680664,,18.805265426635742,,1.1568572521209717,,0,,0,,,
eclipsepro_352656100505968,20251031041646960_7288,2025-10-31T04:16:46.9928679Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9815,,3.567031145095825,,100,,-2.65625,,-105,,,,310,,410,,07A9C511#,,24.248580932617188,,79.9591064453125,,23.595237731933594,,97.08967590332031,,100384.46875,,-0.3195688724517822,,171.16917419433594,,30.095911026000977,,0.06242457404732704,,0.000046875000407453626,,0.022820068523287773,,-0.0033996582496911287,,0.011804687790572643,,2.7235655784606934,,1.0183959007263184,,4.766655921936035,,2.6661789417266846,,6.0538859367370605,,7.795133590698242,,8.231260299682617,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251031041652610_ee04,2025-10-31T04:16:52.6560556Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9815,,3.567031145095825,,100,,-2.65625,,-105,,,,310,,410,,07A9C511#,,24.248580932617188,,79.9591064453125,,23.595237731933594,,97.08967590332031,,100384.46875,,-0.3195688724517822,,171.16917419433594,,30.095911026000977,,0.06242457404732704,,0.000046875000407453626,,0.022820068523287773,,-0.0033996582496911287,,0.011804687790572643,,2.7235655784606934,,1.0183959007263184,,4.766655921936035,,2.6661789417266846,,6.0538859367370605,,7.795133590698242,,8.231260299682617,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251031042150315_967a,2025-10-31T04:21:50.3554492Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9819,,3.557499885559082,,100,,-2.8125,,-105,,,,310,,410,,07A9C511#,,24.018936157226562,,80.27496337890625,,23.528099060058594,,98.34403991699219,,100387.609375,,2.579853057861328,,41.82585144042969,,50.09645462036133,,0.09925548732280731,,-0.0003784179862122983,,0.005576171912252903,,-0.005658935755491257,,0.018769532442092896,,2.8742563724517822,,1.438175916671753,,4.553544998168945,,6.29305362701416,,9.757591247558594,,11.204545021057129,,11.565106391906738,,0.6619979739189148,,0,,0,,,
eclipsepro_352656100505968,20251031042709075_eacf,2025-10-31T04:27:09.1668377Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9888,,3.5487499237060547,,100,,-3.125,,-107,,,,310,,410,,07AA0212#,,24.115066528320312,,80.316162109375,,23.26488494873047,,99.68109130859375,,100405,,0.06324800848960876,,-172.52249145507812,,47.677978515625,,0.14898264408111572,,-0.00000927734436118044,,-0.02300048992037773,,-0.005385742522776127,,0.028173096477985382,,2.012357711791992,,1.309728980064392,,2.790771245956421,,7.304999351501465,,9.638476371765137,,10.32605266571045,,10.4954252243042,,0.6345311999320984,,0,,0,,,
eclipsepro_352656100505968,20251031043219388_90f2,2025-10-31T04:32:19.490078Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,19964,,3.537968635559082,,100,,-3.125,,-105,,,,310,,410,,07A9C511#,,24.018936157226562,,80.72509765625,,23.297882080078125,,99.99990844726562,,100401.71875,,-0.8821433186531067,,117.24606323242188,,40.42253875732422,,0.06299909204244614,,0.00012939453881699592,,0.01563110388815403,,-0.00456616235896945,,0.011913330294191837,,0.6949962973594666,,0.6572308540344238,,0.6949968338012695,,4.484484672546387,,5.228026866912842,,5.24525785446167,,5.247546195983887,,0.5367388725280762,,0,,0,,,
eclipsepro_352656100505968,20251031043728922_a81c,2025-10-31T04:37:29.0157127Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9857,,3.5306248664855957,,100,,-3.28125,,-104,,,,310,,410,,07A9C511#,,23.994903564453125,,80.9967041015625,,23.55499267578125,,97.09577941894531,,100413.1484375,,-7.787827491760254,,-2816.55712890625,,46.0786247253418,,0.6263346672058105,,0.0011423340765759349,,-0.37550002336502075,,-0.005205078516155481,,0.11844190210103989,,2.335371255874634,,1.0139344930648804,,3.9026618003845215,,3.6330902576446533,,6.495124340057373,,7.836967468261719,,8.172337532043457,,1.495669960975647,,0,,0,,,
eclipsepro_352656100505968,20251031044246709_af8c,2025-10-31T04:42:46.7490222Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,10417,,3.5232810974121094,,100,,-3.4375,,-104,,,,310,,410,,07AA0212#,,23.994903564453125,,80.94024658203125,,23.683738708496094,,96.4111328125,,100418.3046875,,0.014979791827499866,,111.26701354980469,,43.09605026245117,,0.061735156923532486,,-0.0000021972657577862265,,0.014833984896540642,,-0.0048681641928851604,,0.011674316599965096,,0.613134503364563,,0.5798172950744629,,0.6131349802017212,,3.956268787384033,,4.612231254577637,,4.627432823181152,,4.629451274871826,,0.5186891555786133,,0,,0,,,
eclipsepro_352656100505968,20251031044247094_0e10,2025-10-31T04:42:47.1436358Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,10417,,3.5232810974121094,,100,,-3.4375,,-104,,,,310,,410,,07AA0212#,,23.994903564453125,,80.94024658203125,,23.683738708496094,,96.4111328125,,100418.3046875,,0.014979791827499866,,111.26701354980469,,43.09605026245117,,0.061735156923532486,,-0.0000021972657577862265,,0.014833984896540642,,-0.0048681641928851604,,0.011674316599965096,,0.613134503364563,,0.5798172950744629,,0.6131349802017212,,3.956268787384033,,4.612231254577637,,4.627432823181152,,4.629451274871826,,0.5186891555786133,,0,,0,,,
eclipsepro_352656100505968,20251031044247292_df8a,2025-10-31T04:42:47.3556301Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,10417,,3.5232810974121094,,100,,-3.4375,,-104,,,,310,,410,,07AA0212#,,23.994903564453125,,80.94024658203125,,23.683738708496094,,96.4111328125,,100418.3046875,,0.014979791827499866,,111.26701354980469,,43.09605026245117,,0.061735156923532486,,-0.0000021972657577862265,,0.014833984896540642,,-0.0048681641928851604,,0.011674316599965096,,0.613134503364563,,0.5798172950744629,,0.6131349802017212,,3.956268787384033,,4.612231254577637,,4.627432823181152,,4.629451274871826,,0.5186891555786133,,0,,0,,,
eclipsepro_352656100505968,20251031044749653_0235,2025-10-31T04:47:49.7493495Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9797,,3.517343759536743,,100,,-3.4375,,-104,,,,310,,410,,07A9C511#,,23.994903564453125,,81.0516357421875,,23.81134033203125,,95.5352783203125,,100422.6875,,4.194342136383057,,-1503.0936279296875,,52.530059814453125,,0.6712191700935364,,-0.000615234428551048,,-0.20039063692092896,,-0.005933837965130806,,0.12692970037460327,,5.15655517578125,,2.390371799468994,,8.418289184570312,,9.473115921020508,,15.746423721313477,,18.54631996154785,,19.245243072509766,,1.2007291316986084,,0,,0,,,
eclipsepro_352656100505968,20251031045310831_446b,2025-10-31T04:53:10.9310521Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9798,,3.51031231880188,,100,,-3.59375,,-107,,,,310,,410,,07AA0212#,,24.184494018554688,,80.8868408203125,,23.924636840820312,,95.45650482177734,,100434.734375,,3.7332968711853027,,-109.4852066040039,,45.13198471069336,,0.05312647297978401,,-0.0005476074293255806,,-0.01459643617272377,,-0.005098144989460707,,0.01004638709127903,,0.6501960158348083,,0.6148648858070374,,0.6501964926719666,,4.195409297943115,,4.891021728515625,,4.907142162322998,,4.909282684326172,,0.4596226215362549,,0,,0,,,
eclipsepro_352656100505968,20251031050401383_07ed,2025-10-31T05:04:01.4824193Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,27612,,3.4959373474121094,,100,,-3.90625,,-107,,,,310,,410,,07AA0212#,,24.115066528320312,,80.41229248046875,,23.624420166015625,,96.616455078125,,100436.765625,,3.7332968711853027,,-960.5277709960938,,44.82075500488281,,0.2356736958026886,,-0.0005476074293255806,,-0.12805640697479248,,-0.005062988493591547,,0.04456665366888046,,4.951014518737793,,1.905434489250183,,8.593982696533203,,5.365110874176025,,11.506950378417969,,14.61406135559082,,15.392017364501953,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251031050924387_bb2a,2025-10-31T05:09:24.4416245Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,22102,,3.4895312786102295,,100,,-3.90625,,-110,,,,310,,410,,07AA0212#,,24.018936157226562,,80.706787109375,,23.579978942871094,,97.51110076904297,,100445.53125,,4.8035197257995605,,-584.155517578125,,44.55707931518555,,0.016511166468262672,,-0.0007045898819342256,,-0.0778789073228836,,-0.005033203400671482,,0.003122314577922225,,0.7116462588310242,,0.672976016998291,,0.7116467952728271,,4.5919189453125,,5.353274345397949,,5.370918273925781,,5.373261451721191,,0.3763467073440552,,0,,0,,,
eclipsepro_352656100505968,20251031051445801_726e,2025-10-31T05:14:45.9018281Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,15168,,3.482656240463257,,100,,-3.90625,,-104,,,,310,,410,,07A9F813#,,24.115066528320312,,80.4901123046875,,23.47126007080078,,98.07014465332031,,100466.03125,,-4.558850288391113,,86.32167053222656,,38.51412582397461,,0.14342211186885834,,0.0006687011918984354,,0.01150830090045929,,-0.004350586328655481,,0.027121582999825478,,2.2916245460510254,,1.0057549476623535,,3.8153679370880127,,3.6685616970062256,,6.473692417144775,,7.778776168823242,,8.104898452758789,,1.3351285457611084,,0,,0,,,
eclipsepro_352656100505968,20251031051950632_67ba,2025-10-31T05:19:50.7287847Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,21941,,3.4760937690734863,,100,,-4.0625,,-104,,,,310,,410,,07AA0212#,,23.8720703125,,80.58319091796875,,23.358535766601562,,98.58903503417969,,100464.3046875,,-5.748911380767822,,31.482927322387695,,41.47508239746094,,0.09073071926832199,,0.0008432617760263383,,0.004197265952825546,,-0.0046850587241351604,,0.01715747080743313,,2.990353584289551,,1.955296516418457,,4.135202407836914,,10.941795349121094,,14.406576156616211,,15.418587684631348,,15.667793273925781,,0.6750953197479248,,0,,0,,,
eclipsepro_352656100505968,20251031052459675_7aaf,2025-10-31T05:24:59.7805952Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9827,,3.4706249237060547,,100,,-4.0625,,-104,,,,310,,410,,07A9F813#,,24.018936157226562,,81.2591552734375,,23.299217224121094,,98.92902374267578,,100468.375,,0.6141714453697205,,-12.28405475616455,,45.93165588378906,,0.2338649481534958,,-0.00009008789493236691,,-0.0016376953572034836,,-0.005188476759940386,,0.044224612414836884,,1.2540425062179565,,0.8645371794700623,,1.6756863594055176,,5.015167236328125,,6.454606533050537,,6.831112384796143,,6.923396587371826,,0.6723558306694031,,0,,0,,,
eclipsepro_352656100505968,20251031053009978_596b,2025-10-31T05:30:10.0679427Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,10016,,3.4660937786102295,,100,,-4.21875,,-104,,,,310,,410,,07A9C511#,,23.994903564453125,,81.524658203125,,23.711013793945312,,96.8618392944336,,100491.671875,,-5.108108997344971,,-1079.2589111328125,,38.328250885009766,,0.9912264347076416,,0.0007492676377296448,,-0.1438855081796646,,-0.004329590126872063,,0.18744410574436188,,2.286007881164551,,1.4224882125854492,,3.256007432937622,,7.672794818878174,,10.343474388122559,,11.194786071777344,,11.40511417388916,,0.819903552532196,,0,,0,,,
eclipsepro_352656100505968,20251031053532793_92a2,2025-10-31T05:35:32.8499442Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9939,,3.4609375,,100,,-4.375,,-104,,,,310,,410,,07A9C511#,,23.994903564453125,,81.52008056640625,,23.65436553955078,,96.98925018310547,,100495.1171875,,-2.5415713787078857,,-974.3629150390625,,41.82521438598633,,0.3946257531642914,,0.000372802751371637,,-0.12990088760852814,,-0.004724609665572643,,0.07462500035762787,,2.4282567501068115,,2.296307325363159,,2.4282586574554443,,15.668399810791016,,18.266271591186523,,18.326475143432617,,18.334470748901367,,0.4773203134536743,,0,,0,,,
eclipsepro_352656100505968,20251031054030735_ab17,2025-10-31T05:40:30.8208942Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9859,,3.4560937881469727,,100,,-4.375,,-104,,,,310,,410,,07A9C511#,,24.018936157226562,,81.44378662109375,,23.560523986816406,,97.66874694824219,,100512.328125,,-0.03162400424480438,,121.62093353271484,,33.72471237182617,,0.05455566197633743,,0.00000463867218059022,,0.01621435582637787,,-0.0038095705676823854,,0.010316651314496994,,2.249788284301758,,2.1275367736816406,,2.2497899532318115,,14.516826629638672,,16.923763275146484,,16.979543685913086,,16.986949920654297,,0.5505169630050659,,0,,0,,,
eclipsepro_352656100505968,20251031054545235_2c81,2025-10-31T05:45:45.330385Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9791,,3.452343702316284,,100,,-4.375,,-106,,,,310,,410,,07AA0212#,,24.002914428710938,,81.23779296875,,23.30913543701172,,98.73619079589844,,100523.90625,,-2.2269957065582275,,-557.7286376953125,,34.30609893798828,,0.25373023748397827,,0.0003266601706854999,,-0.07435571402311325,,-0.0038752444088459015,,0.047981202602386475,,1.1942110061645508,,0.7169231176376343,,1.7352949380874634,,3.757585287094116,,5.160717487335205,,5.633587837219238,,5.750647068023682,,0.7733792662620544,,0,,0,,,
eclipsepro_352656100505968,20251031055056109_a0fd,2025-10-31T05:50:56.2094991Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,15280,,3.447343587875366,,100,,-4.53125,,-104,,,,310,,410,,07A9C511#,,23.8720703125,,81.09893798828125,,23.013687133789062,,99.99990844726562,,100530.625,,-0.9753509163856506,,39.40127182006836,,38.04296112060547,,0.11974048614501953,,0.00014306641242001206,,0.005252929870039225,,-0.004297363571822643,,0.022643310949206352,,3.571817636489868,,1.6632715463638306,,5.821271896362305,,6.633789539337158,,10.9768648147583,,12.90820026397705,,13.390263557434082,,1.0046098232269287,,0,,0,,,
eclipsepro_352656100505968,20251031055618947_bb5a,2025-10-31T05:56:18.9664731Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9820,,3.4446873664855957,,100,,-4.6875,,-108,,,,310,,410,,07AA0212#,,23.746566772460938,,81.18133544921875,,23.01769256591797,,99.99990844726562,,100544.671875,,1.346516728401184,,-623.3828125,,34.528709411621094,,-0.25926366448402405,,-0.0001975097693502903,,-0.08310864865779877,,-0.0039003908168524504,,-0.049027591943740845,,1.6686452627182007,,1.263126015663147,,2.081739664077759,,7.752779960632324,,9.633797645568848,,10.013581275939941,,10.10544204711914,,0.6474774479866028,,0,,0,,,
eclipsepro_352656100505968,20251031060130033_0f82,2025-10-31T06:01:30.1444748Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,23031,,3.4398436546325684,,100,,-4.6875,,-104,,,,310,,410,,07A9C511#,,23.746566772460938,,81.06689453125,,22.931480407714844,,99.99990844726562,,100564.5078125,,-19.140844345092773,,-1503.176025390625,,38.3866081237793,,0.5401871204376221,,0.0028076174203306437,,-0.20040161907672882,,-0.004336182028055191,,0.10215112566947937,,3.646087646484375,,2.4237265586853027,,4.989940166473389,,13.720894813537598,,17.933372497558594,,19.124666213989258,,19.41763687133789,,0.6145447492599487,,0,,0,,,
eclipsepro_352656100505968,20251031061205678_cc6d,2025-10-31T06:12:05.7710694Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,18936,,3.430781126022339,,100,,-4.6875,,-104,,,,310,,410,,07A9C511#,,23.770599365234375,,81.75201416015625,,23.35529327392578,,99.08447265625,,100596.5078125,,-5.8887224197387695,,-633.6890869140625,,32.881813049316406,,1.2067184448242188,,0.0008637695573270321,,-0.08448266983032227,,-0.0037143556401133537,,0.22819434106349945,,7.45121431350708,,2.834526300430298,,12.977303504943848,,7.757264137268066,,17.0107364654541,,21.722509384155273,,22.90241050720215,,1.3892242908477783,,0,,0,,,
eclipsepro_352656100505968,20251031061744395_0db2,2025-10-31T06:17:44.4346292Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,15698,,3.4276561737060547,,100,,-4.6875,,-103,,,,310,,410,,07A9F813#,,23.75457763671875,,82.05718994140625,,23.612022399902344,,98.13060760498047,,100604.3359375,,-5.0864715576171875,,104.37052154541016,,41.6868896484375,,0.1387627273797989,,0.000746093806810677,,0.013914551585912704,,-0.004708984401077032,,0.026240479201078415,,1.8436928987503052,,1.743508219718933,,1.8436942100524902,,11.896483421325684,,13.868959426879883,,13.914670944213867,,13.920741081237793,,0.35516977310180664,,0,,0,,,
eclipsepro_352656100505968,20251031062244681_deec,2025-10-31T06:22:44.7121959Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9926,,3.425468683242798,,100,,-4.6875,,-104,,,,310,,410,,07A9C511#,,23.8720703125,,81.903076171875,,23.659896850585938,,98.56329345703125,,100614.0703125,,-8.937942504882812,,-1103.22998046875,,31.816295623779297,,0.7928922772407532,,0.0013110352447256446,,-0.14708130061626434,,-0.003593994304537773,,0.14993847906589508,,1.4460808038711548,,0.7812857031822205,,2.215226888656616,,3.7186970710754395,,5.444192409515381,,6.110137462615967,,6.275707721710205,,0.6400414705276489,,0,,0,,,
eclipsepro_352656100505968,20251031062741699_209b,2025-10-31T06:27:41.7879917Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,14726,,3.4217185974121094,,100,,-4.6875,,-104,,,,310,,410,,07A9C511#,,23.8720703125,,81.75506591796875,,23.627471923828125,,99.50666809082031,,100625.9921875,,0.968693196773529,,115.3214111328125,,35.95732116699219,,0.12127038091421127,,-0.00014208984794095159,,0.015374512411653996,,-0.00406176783144474,,0.022932618856430054,,1.9050465822219849,,0.9447326064109802,,3.029205560684204,,4.089779853820801,,6.388645172119141,,7.3568010330200195,,7.598106861114502,,1.22398841381073,,0,,0,,,
eclipsepro_352656100505968,20251031063257586_3909,2025-10-31T06:32:57.6762739Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9790,,3.4173436164855957,,100,,-4.84375,,-109,,,,310,,410,,07AA0212#,,23.994903564453125,,82.012939453125,,23.740386962890625,,99.71752166748047,,100639.015625,,-1.4696840047836304,,-238.9786834716797,,34.284488677978516,,0.19902996718883514,,0.00021557617583312094,,-0.0318603515625,,-0.003872802946716547,,0.03763720765709877,,2.720491647720337,,1.9279919862747192,,3.5663344860076904,,11.382254600524902,,14.488969802856445,,15.249340057373047,,15.435142517089844,,0.6877157092094421,,0,,0,,,
eclipsepro_352656100505968,20251031063809890_d0da,2025-10-31T06:38:09.9819381Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,15870,,3.4134373664855957,,100,,-4.84375,,-104,,,,310,,410,,07A9C511#,,23.994903564453125,,82.31201171875,,23.978805541992188,,98.02322387695312,,100656.875,,-5.344457149505615,,-77.34852600097656,,37.85276794433594,,0.23488228023052216,,0.0007839355967007577,,-0.010312012396752834,,-0.004275878891348839,,0.044416993856430054,,4.056191444396973,,3.3927719593048096,,4.637449264526367,,21.931509017944336,,26.405851364135742,,26.982587814331055,,27.11746597290039,,0.6777042746543884,,0,,0,,,
eclipsepro_352656100505968,20251031064321267_5a87,2025-10-31T06:43:21.3562554Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,12132,,3.4124999046325684,,100,,-5,,-104,,,,310,,410,,07A9C511#,,24.061660766601562,,82.1807861328125,,24.068260192871094,,96.48408508300781,,100645.1796875,,-0.24134109914302826,,130.73875427246094,,38.967994689941406,,0.12338639795780182,,0.00003540039324434474,,0.017429932951927185,,-0.004401855636388063,,0.023332765325903893,,1.0274958610534668,,0.7809221148490906,,1.2777587175369263,,4.803879737854004,,5.961195468902588,,6.19168758392334,,6.247393608093262,,0.8693856596946716,,0,,0,,,
