Study ID,Study Class,Treatment Focus (Study level),Study Publication Year,PTSDPubs ID,Countries,Geometric Point,Clinical Setting,Study Design,Subscale/Symptom Cluster Data,Subgroup Analysis,Providers Have Grad Degrees,Allowed PTSD Psychotherapy Co-Intervention,Allowed Other Psychotherapy Co-Intervention,Allowed Psychotropic Med Co-Intervention,Diagnosis Assessment Type,Diagnostic Measure,Diagnostic Measure Detail,Depression Outcome Assessed,Anxiety Outcome Assessed,Sleep Outcome Assessed,Anger Outcome Assessed,Functioning Outcome Assessed,Substance Use Outcome Assessed,Quality of Life Outcome Assessed,Suicide or Self-Harm Related Outcomes,Serious Harms Assessed,Risk of Bias Rating,Study Comments,Citation,Year Added to PTSD-Repository,Patients with Suicidality Excluded,Suicide and Self-Directed Violence Related Inclusion and Exclusion Criteria,Psychotic Disorder and Symptom Related Inclusion and Exclusion Criteria,Active Control,Inactive Control,Military Status,Active Duty Military,Veteran,Community,Female Percent,Male Percent,Trauma Type,Trauma Detail,Race/Ethnicity. Reported
wagner2019,Psychotherapy,PTSD,2019,52288,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,Y,N,,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV ≥45,Y,N,N,N,Y,N,N,N,Y,Some Concerns,"Participants in both groups were allowed to attend group treatment and medication session.







Publication did not report on harms, but ClinicalTrials.gov showed 5/42 patients in BA and 4/38 patients in TAU reported serious AE, including 2 suicidal ideation with hospitalization and 2 suicidal ideation wtih no hospitalization in each arm.







Secondary publication with no additional data abstracted:



Campbell SB, Fortney J, Simpson TL, et al. Change in social support while participating in behavioral activation for PTSD. Psychol Trauma. 2019 May;11(8):905-8. doi: 10.1037/tra0000470. PMID: 31107046.","Wagner AW, Jakupcak M, Kowalski HM, et al. Behavioral activation as a treatment for posttraumatic stress disorder among returning veterans: a randomized trial. Psychiatr Serv. 2019 Oct 1;70(10):867-73. doi: 10.1176/appi.ps.201800572. PMID: 31337325.",2020,Y,Excluded patients with high current suicidality or homicidally,Excluded patients with current psychosis,Yes,No,Veteran,0,1,0,0.0625,0.9375,Other,military-related,Race and Ethnicity data reported
schoorl2013,Nonpharmacologic cognitive,PTSD,2013,41171,The Netherlands,POINT (5.281473 52.10081),Outpatient clinic,Parallel,N,N,,,,Y,Structured Clinical Interview,MINI,MINI for DSM-IV,Y,Y,N,N,N,N,N,N,Y,Some Concerns,,"Schoorl M, Putman P, Van Der Does W. Attentional bias modification in posttraumatic stress disorder: a randomized controlled trial. Psychother Psychosom. 2013;82(2):99-105. doi: 10.1159/000341920. PMID: 23295710",2019,,,Excluded: lifetime psychotic disorder,Yes,No,Community,,,1,0.7549,0.2451,Mixed,"other (childhood trauma unspecified, adult trauma unspecified)",Not reported
zlotnick2009,Psychotherapy,PTSD+SUD,2009,32555,U.S.,POINT (-95.71289 37.09024),Other (minimum security jail residential substance abuse treatment program),Parallel,N,N,,N,,,Structured Clinical Interview,CAPS,CAPS-I for DSM-IV criteria,N,N,N,N,N,Y,N,N,Y,High,"Pilot RCT.







Participants were women in a residential substance abuse treatment program in a minimum security wing of a women's prison, and who were scheduled to be released within 12 to 16 weeks (so that end of treatmnt approximately corresponded to release date), and who met DSM-IV criteria or substance dependence on SCID one month prior to entering prison.







Publication provides information on treatment fidelity. One therapist had significantly lower scores for adherence and competence; analyses that excluded this clinician's patients showed the same pattern as those for the entire sample.","Zlotnick C, Johnson JE, Najavits LM. Randomized controlled pilot study of cognitive-behavioral therapy in a sample of incarcerated women with substance use disorder and PTSD. Behav Ther. 2009 Dec;40(4):325-36. doi: 10.1016/j.beth.2008.09.004. PMID: 19892078.",2020,,,"Excluded: ""actively psychotic (hallucinating or delusional) at the time of recruitment""",Yes,No,Community,0,,1,1,0,Mixed,"rape/sexual assault, community/school violence",Race and Ethnicity data reported
castillo2016,Psychotherapy,PTSD,2016,44771,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,N,N,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,N,N,N,N,N,N,Y,N,Y,Some Concerns,"""One of the 14 groups [group of 3] in the Tx arm was dissolved at the first author's discretion after Session 9. One participant dropped early (Session 5), a second group member was disruptive, and the third was provided remaining sessions individually, with data imputed from time of dropout.""







Also, text mentioned that ""...data from 2 participants randomized to the Tx arm were assigned to a nonstudy treatment group, due to low recruitment at the time of enrollment. The 2 were included in the baseline data and comparisons, but excluded from outcome analyses.""","Castillo DT, Chee CL, Nason E, et al. Group-delivered cognitive/exposure therapy for PTSD in women veterans: a randomized controlled trial. Psychol Trauma. 2016 May;8(3):404-12. doi: 10.1037/tra0000111. PMID: 26854355.",2019,Y,"Excluded: ""suicidal/homicidal ideation… or engagement in self-mutilation… determined by self-report screens and/or medical record review""","Excluded: ""presence of psychotic or bipolar/manic symptoms within the past month… determined by self-report screens and/or medical record review""",Yes,No,Veteran,,1,,1,0,Mixed,"MST, combat-related, other (not specified)",Race and Ethnicity data reported
herescolevy2002,Pharmacotherapy,PTSD,2002,25345,Israel,POINT (35.00445 31.4611),Outpatient clinic,Crossover all periods,Cluster-level,N,,,,Y,Structured Clinical Interview,CAPS,CAPS according to DSM-IV,Y,Y,N,N,N,N,N,N,Y,Some Concerns,"Pilot study. Cross-over design study with 2-week assessment period, 4 weeks phase 1 treatment period, 2 weeks washout, then 4 weeks of phase 2 cross-over treatment.







The publication notes that D-cycloserine ""treatment was well tolerated and no adverse effects on blood chemistry, haematology, liver andk idney function parameters were registered""







Neurocognitive parameters also evaluated and results are reported in the publication.","Heresco-Levy U, Kremer I, Javitt DC, et al. Pilot-controlled trial of D-cycloserine for the treatment of post-traumatic stress disorder. Int J Neuropsychopharmacol. 2002 Dec;5(4):301-7. doi: 10.1017/S1461145702003061. PMID: 12466030.",2019,,,,No,Yes,Community,,,1,0.1818,0.8182,Mixed,"accidents, terrorism/political violence/forced displacement, other (physical abuse)",Not reported
powers2015,Other mixed,PTSD,2015,43517,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,N,N,Y,Y,Structured Clinical Interview,SCID,SCID for DSM-IV-TR,N,N,N,N,N,N,N,N,Y,High,This study also examined changes in brain-derived neurotrophic factor levels.,"Powers MB, Medina JL, Burns S, et al. Exercise augmentation of exposure therapy for PTSD: rationale and pilot efficacy data. Cogn Behav Ther. 2015;44(4):314-27. doi: 10.1080/16506073.2015.1012740. PMID: 25706090.",2019,,,Excluded: psychotic disorder,Yes,No,Community,,,1,0.8889,0.1111,,,Race and Ethnicity data reported
jahanpour2019,CIH,PTSD,2019,1620169,Iran,POINT (54.27407 32.57503),Acute inpatient,Parallel,N,N,,,,,Self report,PCL,PCL >50,N,Y,N,N,N,N,N,N,Y,High,"Timepoint for follow-up assessment not reported.

Publication states anxiety was measured with Beck Depression Inventory, this was interpreted to be the Beck Anxiety Inventory instead and was entered as BAI in Other Outcomes.

Trial registration: ""This article derived from a thesis with IRCT2015082412830N4 clinical code""","Jahanpour F, Armoon B, Mozafari N, et al. The comparison of the effect of poetry therapy on anxiety and post-traumatic stress disorders in patients with myocardial infarction. J Poet Ther. 2019 Dec;32(4):214-22. doi: 10.1080/08893675.2019.1639884.",2023,,,"Excluded: ""psychological disorder background"" (no further details)",No,Yes,Community,,,1,0.233,0.767,,,Not reported
perezdandieu2014,Psychotherapy,PTSD+SUD,2014,1548480,France,POINT (2.536185 46.18701),Outpatient clinic,Parallel,N,N,,,Y,Y,Clinical diagnosis,DSM,Clinician diagnosed using DSM-IV criteria,Y,Y,N,N,N,Y,N,N,Y,High,"Participants were “women receiving social medical care for addiction problems within the same clinic (a French departmental Drug Information Centre).""","Perez-Dandieu B, Tapia G. Treating trauma in addiction with EMDR: a pilot study. J Psychoactive Drugs. 2014 Oct-Dec;46(4):303-9. doi: 10.1080/02791072.2014.921744. PMID: 25188700.",2019,,,Excluded: history of psychosis,No,Yes,Community,,,1,1,0,Mixed,"other (sexual abuse, physical abuse or physical threatening or negligence, emotional abuse)",Not reported
youssef2022,CIH,PTSD,2022,1605352,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,,,Y,Clinical diagnosis,DSM,"PTSD diagnosis, not further specified",N,N,N,N,N,N,N,N,Y,High,,"Youssef NA, Holland-Winkler AM, Phung P, Waller JL, Ponkshe S. A randomized, double-blind, clinical pilot trial of adjunct ketone supplement compared to placebo for treating posttraumatic stress disorder. Ann Clin Psychiatry. 2022 Nov;34(4):240-244. doi: 10.12788/acp.0088. PMID: 36282607.",2023,,,,No,Yes,Community,,,1,0.8,0.2,,,Not reported
martenyi2002,Pharmacotherapy,PTSD,2002,24911,"Belgium, Bosnia, Croatia, Israel, South Africa, Yugoslavia",,Outpatient clinic,Parallel,Cluster-level,Y,,,,,Structured Clinical Interview,CAPS and SCID,SCID for DSM-IV and CAPS-DX ≥50,Y,Y,N,N,N,N,N,N,Y,High,"Secondary publication with no additional data abstracted:







Martenyi F, Soldatenkova V. Fluoxetine in the acute treatment and relapse prevention of combat-related post-traumatic stress disorder: Analysis of the veteran group of a placebo-controlled, randomized clinical trial. Eur Neuropsychopharmacol 2006;16:340-9.","Martenyi F, Brown EB, Zhang H, et al. Fluoxetine versus placebo in posttraumatic stress disorder. J Clin Psychiatry. 2002;63(3):199-206.  PMID: 11926718",2019,Y,Excluded: serious suicidal risk,Excluded: diagnosis at any time with schizophrenia,No,Yes,Mixed,0,0.4817,0.5183,0.19,0.81,Mixed,"combat-related, other (""victim of war or witness of war event,"" ""witness of another person's death"")",Race data reported
darvish2019,Other study class,PTSD,2019,52052,Iran,POINT (54.27407 32.57503),Outpatient clinic,Parallel,N,N,,,Y,Y,Self report,Self-rating Scale for PTSD,"At least 6 questions answered positively (at least 1 re-experiencing, 3 avoidance, and 2 irritability questions).",N,N,N,N,N,N,N,N,Y,High,"Trial registration number: IRCT2013101214983N1
Discrepancy noted in the reported results for PTSD outcome of self-rating scale for PTSD (SRS-PTSD); reported that higher values indicate higher symptom levels, and that mean scores after intervention were lower in intervention (A) than control (B) but values reported are in opposite direction (26.32 [SD 4.48] for A, and 30.48 [SD 4.00] for B), and these scores are also higher than what is reported as baseline scores (15.75 [SD 2.99] for A and 15.78 [SD 3.17] for B); so these data were not entered in continuous outcomes - only p-values for within-group and between-group score differences were entered from t-tests.
Publication also provides results for subscales of SF-36 for quality of life, but no total scores.","Darvish A, Khodadadi-Hassankiadeh N, Abdoosti S, Ghapandar Kashani M. Effect of text messaging-based psychiatric nursing program on quality of life in veterans with post-traumatic stress disorder: a randomized controlled trial. Int J Community Based Nurs Midwifery. 2019 Jan;7(1):52-62. doi: 10.30476/IJCBNM.2019.40846. PMID: 30643833.",2024,,,"Excluded: ""severe psychological problems""",No,Yes,Veteran,0,1,0,,,,,Not reported
morland2022,Psychotherapy,PTSD,2022,1593669,U.S.,POINT (-95.71289 37.09024),Mixed,Parallel,N,N,Y,N,Y,Y,Structured Clinical Interview,CAPS,CAPS-5 for DSM-5,N,N,N,N,Y,N,N,N,Y,High,"Sensitivity analyses: controlled for 2 baseline covariates differing between groups, relationship length and relationship satisfaction, and separately for dates during COVID lockdown; neither analysis affected results.

Publication also provides information on treatment fidelity.","Morland LA, Knopp KC, Khalifian CE, et al. A randomized trial of brief couple therapy for PTSD and relationship satisfaction. J Consult Clin Psychol. 2022 May;90(5):392-404. doi: 10.1037/ccp0000731. PMID: 35604746.",2023,Y,"Excluded: ""imminent suicidality""","Excluded: ""current uncontrolled psychotic symptoms""",Yes,No,Veteran,0,1,0,0.1898,0.8102,,,Race and Ethnicity data reported
mcdonagh2005,Psychotherapy,PTSD,2005,27712,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,,,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,Y,Y,N,Y,N,N,Y,N,Y,High,"Waitlist participants were offered their choice of the two treatments after completion of the post-waitlist assessment.







The publication reports information on treatment fidelity.","McDonagh A, Friedman MJ, McHugo GJ, et al. Randomized trial of cognitive-behavioral therapy for chronic posttraumatic stress disorder in adult female survivors of childhood sexual abuse. J Consult Clin Psychol. 2005 Jun;73(3):515-24. doi: 10.1037/0022-006X.73.3.515. PMID: 15982149.",2019,Y,"Excluded: ""presence of active suicidality or a history of two or more suicide gestures or attempts in the preceding year""","Excluded: ""current diagnosis of... schizophrenia, schizoaffective disorder, schizophreniform disorder, brief reactive psychosis, psychotic disorder not otherwise specified… or depression accompanied by delusions, hallucinations, or bizarre behavior""",Yes,Yes,Community,,,1,1,0,Child sexual abuse,,Race data reported
krupnick2017,Other study class,PTSD,2017,45679,U.S.,POINT (-95.71289 37.09024),Mixed,Parallel,Cluster-level,N,,Y,Y,Y,Self report,PCL,PCL for DSM-IV >50,Y,N,N,N,N,Y,N,N,Y,High,"This is a pilot, feasibility study.","Krupnick JL, Green BL, Amdur RL, et al. An internet-based writing intervention for PTSD in veterans: a feasibility and pilot effectiveness trial. Psychol Trauma. 2017 Jul;9(4):461-70. doi: 10.1037/tra0000176. PMID: 27607767.",2019,Y,"Excluded: ""acute suicidality""","Excluded: ""psychosis""",No,Yes,Veteran,0,1,0,0.0882,0.9118,Mixed,"MST, combat-related",Race and Ethnicity data reported
niles2012,Psychotherapy & CIH,PTSD,2012,37920,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,Y,Y,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,N,N,N,N,N,N,N,N,Y,High,"Pilot study.







Publication provides information on treatment fidelity and participant satisfaction.","Niles BL, Klunk-Gillis J, Ryngala DJ, et al. Comparing mindfulness and psychoeducation treatments for combat-related PTSD using a telehealth approach. Psychol Trauma. 2012 Sep;4(5):538-47. doi: 10.1037/a0026161",2019,,,Excluded: active psychosis,Yes,No,Veteran,0,1,0,0,1,Combat-related,,Race and Ethnicity data reported
baker1995,Pharmacotherapy,PTSD,1995,06773,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,N,N,N,Structured Clinical Interview,CAPS and DSM,Clinician diagnosed using DSM-III criteria and CAPS ≥45,N,N,N,N,N,N,N,N,Y,High,Enrolled patients with ≥30% improvement in the CAPS score between the screening and baseline visits (n=28) were excluded  prior to randomization (eligible/randomized n=118).,"Baker DG, Diamond BI, Gillette GM, et al. A double-blind, randomized, placebo-controlled, multi-center study of brofaromine in the treatment of post-traumatic stress disorder. Psychopharmacology (Berl). 1995 Dec;122(4):386-9. doi: 10.1007/BF02246271. PMID: 8657838.",2019,Y,Excluded: at immediate risk of suicide,,No,Yes,Mixed,0,0.602,0.398,0.193,0.807,Mixed,"combat-related, rape/sexual assault, accidents, community/school violence, natural or manmade disasters, other (not specified)",Not reported
beidel2011,Psychotherapy,PTSD,2011,35248,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Item-level,N,Y,,,,Structured Clinical Interview,CAPS,CAPS-1 for DSM-IV,Y,Y,N,Y,Y,N,Y,N,Y,High,"During study period, 1 participant was removed/dropped out due to worsening substance abuse, 1 due to worsening depression requiring inpatient hospitalization, 1 due to onset of cancer diagnosis, 1 due to heart attack, and 1 due to sudden cardiac arrest resulting in death. Reason for drop out by each arm reported in Figure 1.







Global anxiety and anger measures: participants recorded severity on 8-point Likert scale for a 1-week period","Beidel DC, Frueh BC, Uhde TW, et al. Multicomponent behavioral treatment for chronic combat-related posttraumatic stress disorder: a randomized controlled trial. J Anxiety Disord. 2011 Mar;25(2):224-31. doi: 10.1016/j.janxdis.2010.09.006. PMID: 20951543.",2019,Y,"Excluded: ""severe depression"" and ""severe depression with suicidality.""","Excluded: ""psychosis""",Yes,No,Veteran,0,1,0,0,1,Combat-related,,Race data reported
foa1991,Psychotherapy,PTSD,1991,02437,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,Y,N,N,N,Clinical diagnosis,DSM,Clinician diagnosed using DSM-III-R criteria,Y,Y,N,N,N,N,N,N,Y,High,"Copies of the interviews and treatment manuals are available from the first author, Edna B. Foa.","Foa EB, Rothbaum BO, Riggs DS, et al. Treatment of posttraumatic stress disorder in rape victims: a comparison between cognitive-behavioral procedures and counseling. J Consult Clin Psychol. 1991 Oct;59(5):715-23.  PMID: 1955605.",2019,,,"Excluded: schizophrenia, depression accompanied by delusions or hallucinations",Yes,Yes,Community,,,1,1,0,Rape/sexual assault,,Race and Ethnicity data reported
bryant2008,Psychotherapy,PTSD,2008,31196,Australia,POINT (134.491 -25.73289),Outpatient clinic,Parallel,Cluster-level,N,Y,,,,Structured Clinical Interview,CAPS,CAPS for DSM-IV,Y,Y,N,N,N,N,N,N,Y,High,"Rate of relapse, defined as increase in symptoms of ≥15.48 on the CAPS: A 28.6%, B 14.3%, C 14.3%, D 9.5%, p=0.38.







Provides information on randomization procedure and treatment fidelity.","Bryant RA, Moulds ML, Guthrie RM, et al. A randomized controlled trial of exposure therapy and cognitive restructuring for posttraumatic stress disorder. J Consult Clin Psychol. 2008 Aug;76(4):695-703. doi: 10.1037/a0012616. PMID: 18665697.",2019,Y,"Excluded: ""current suicidal risk""","Excluded: ""history of psychosis""",Yes,No,Community,,,1,,,Mixed,"accidents, community/school violence",Race data reported
